id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
1120938633838212969,Lovingly restored gem in the French Quarter,569051317,NOLA Courtyard By The French Quarter,Treme - Lafitte,29.9641164,-90.0657327,Private room,123.0,1,10,2025-09-07,10.0,4,78,10,New Orleans
1121098197194734961,Safe bungalow w/private fenced yard by the river,249134341,Stephanie,Holy Cross,29.94986125660257,-90.01035148341585,Entire home/apt,60.0,30,4,2025-02-22,0.38,1,365,4,New Orleans
1121123615586171158,Living in Comfort-  Less than 2 Miles to Superdome,415531887,Rochelle And Brian,Mid-City,29.964997391063243,-90.09066438840306,Entire home/apt,68.0,30,2,2025-05-30,0.28,6,50,2,New Orleans
1121671516507447372,2BD/ 2BA unit w/ rooftop pool!,541250317,Immanuel,Bywater,29.9653031,-90.0469875,Entire home/apt,150.0,30,0,,0.0,1,270,0,New Orleans
1121707882633995507,BywaterOasis-Shared Pool/Parking,547402806,Rajeev,Bywater,29.96728,-90.05018,Entire home/apt,150.0,30,37,2025-09-07,3.06,2,302,37,New Orleans
1121794672830890571,Modern Oasis+Heated Pool+Mardi Gras Walkable!,28711795,Scott,Central Business District,29.9461641,-90.0740309,Entire home/apt,600.0,1,47,2025-09-02,2.97,14,235,31,New Orleans
1122253769101849661,Sleek 1BR Condo with Skyline Pool,561292944,Tigran,Central Business District,29.9538877,-90.0724138,Entire home/apt,71.0,1,14,2025-08-12,0.85,81,307,8,New Orleans
1122257726571906039,Stylish 1BR Condo with Rooftop View,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,76.0,1,13,2025-03-02,0.81,81,347,6,New Orleans
1122258754872681055,Elegant 1BR Condo with Rooftop Retreat,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,77.0,1,41,2025-08-27,2.48,81,330,19,New Orleans
1122259191029827414,Stylish 1BR Condo with Urban Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,65.0,1,19,2025-07-29,1.16,81,313,12,New Orleans
1122266028117978923,2BR Condo with Rooftop Serenity,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,86.0,1,31,2025-08-18,1.9,81,296,17,New Orleans
1122270207549428654,Modern 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.9538877,-90.0724138,Entire home/apt,69.0,1,6,2025-07-14,0.37,81,325,3,New Orleans
1122271990010300677,Elegant 1BR Condo with BBQ Area,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,69.0,1,10,2025-08-25,0.62,81,353,2,New Orleans
1122272638726097930,Stylish 1BR Condo with Pool Access,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,75.0,1,30,2025-08-18,1.9,81,337,25,New Orleans
1122273051145154251,Chic 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,70.0,1,7,2025-08-05,0.45,81,350,5,New Orleans
1122273436489366475,Modern 1BR Condo with BBQ Patio,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,71.0,1,7,2025-07-07,0.46,81,353,4,New Orleans
1122273849874409878,Elegant 1BR Condo with Poolside Luxury,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,67.0,1,15,2025-08-14,0.95,81,342,11,New Orleans
1122274246096213754,Chic Living in 1BR Condo with Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,72.0,1,10,2025-06-15,0.67,81,351,7,New Orleans
1122274639342445165,Modern Elegance in 1BR Condo with BBQ Area,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,71.0,1,4,2024-07-08,0.24,81,349,0,New Orleans
1122275019826771628,Stylish 1BR Condo with Pool Oasis,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,71.0,1,14,2025-07-26,0.88,81,321,9,New Orleans
1122275545256686882,City Chic 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,67.0,1,16,2025-06-22,0.97,81,350,9,New Orleans
1122275928853985890,Modern Elegance in 1BR Condo with BBQ Area,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,62.0,1,16,2025-06-15,1.11,81,337,13,New Orleans
1122276324015178746,Stylish 1BR Condo with Pool Retreat,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,72.0,1,17,2025-08-03,1.03,81,335,13,New Orleans
1122276749594552311,Elegant 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,74.0,1,4,2025-07-07,0.24,81,356,1,New Orleans
1122277161115492519,Modern 1BR Condo with BBQ Terrace,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,65.0,1,17,2025-08-10,1.03,81,341,14,New Orleans
1122277549786402519,Stylish Living in 1BR Condo with Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,66.0,1,7,2025-08-20,0.43,81,333,4,New Orleans
1122277949521800910,City Chic 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,66.0,1,19,2025-08-17,1.19,81,354,13,New Orleans
1122278336123594744,Stylish 1BR Condo with Poolside Haven,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,62.0,1,31,2025-08-24,1.9,81,345,21,New Orleans
1122278732301793595,Elegant Living in 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,66.0,1,13,2025-08-05,0.79,81,336,9,New Orleans
1122279100217751868,Stylish 1BR Condo with Poolside Retreat,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,72.0,1,9,2025-08-24,0.54,81,343,5,New Orleans
1122279466849123468,Modern Elegance in 1BR Condo with BBQ Area,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,69.0,1,11,2025-08-17,0.67,81,332,9,New Orleans
1122279862714555528,Stylish 1BR Condo with Pool Access,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,67.0,1,13,2025-08-10,0.81,81,353,8,New Orleans
1122280249336566751,Elegant Living in 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,68.0,1,22,2025-08-12,1.34,81,327,10,New Orleans
1122280626230355962,Modern 1BR Condo with BBQ Garden,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,70.0,1,8,2025-08-01,0.56,81,336,6,New Orleans
1122281004402351116,Stylish 1BR Condo with Poolside Escape,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,62.0,1,21,2025-08-26,1.28,81,341,14,New Orleans
1122281394590029709,City Chic 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,65.0,1,21,2025-08-08,1.32,81,346,14,New Orleans
1122281781562359339,Modern Elegance in 1BR Condo with BBQ Area,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,61.0,1,23,2025-08-18,1.39,81,339,20,New Orleans
1122282159593818982,Modern Elegance in 1BR Condo with BBQ Terrace,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,71.0,1,3,2024-12-01,0.19,81,353,1,New Orleans
1122282532240454310,Elegant 1BR Condo with Rooftop Pool Access,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,70.0,1,33,2025-08-26,2.01,81,337,21,New Orleans
1122282924075356333,Stylish 1BR Condo with Poolside Retreat,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,67.0,1,34,2025-08-17,2.07,81,315,29,New Orleans
1122283300236794238,Elegant Living in 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,71.0,1,3,2024-07-08,0.18,81,353,0,New Orleans
1122283811189896675,City Chic 1BR Condo with Rooftop Pool,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,86.0,1,29,2025-08-12,1.76,81,326,18,New Orleans
1122284196456128593,Modern Elegance in 1BR Condo with BBQ Area,561292944,Tigran,Central Business District,29.953888,-90.072414,Entire home/apt,70.0,1,14,2025-08-18,0.85,81,353,11,New Orleans
1123102253110754416,La Pension - 1 Bedroom Suite,475537750,Austin,Central Business District,29.9524286363326,-90.0669495655776,Private room,114.0,1,0,,0.0,9,295,0,New Orleans
1124197705680401065,New Orleans Garden Oasis,55400484,Sarah,Fillmore,30.0146065,-90.078491,Entire home/apt,44.0,30,0,,0.0,2,89,0,New Orleans
1124772493493007199,Uptown Maximalist Home on Freret,2743672,Katharine,Milan,29.9359579,-90.0962774,Entire home/apt,295.0,3,12,2025-05-18,1.1,1,71,12,New Orleans
1125522776703520412,Luxurious Condo - Heart of the CBD!,136485365,Jackie,Central Business District,29.951013381025334,-90.06997987811958,Entire home/apt,174.0,2,40,2025-08-17,3.76,1,315,40,New Orleans
1125552517038529781,Uptown New Orleans 2BR - Ideal for Extended Stays,110593702,Rebecca And Ayush,Uptown,29.92946,-90.10759,Entire home/apt,128.0,30,2,2025-09-01,0.19,3,81,2,New Orleans
1126043765189439947,Esplanade Artist's Studio,4969570,Tyler,Seventh Ward,29.97101273440053,-90.07007494232788,Entire home/apt,55.0,30,6,2025-05-09,0.41,1,222,5,New Orleans
1126098908353366710,Centrally Located 6-BR Suite near Top Attractions,51956684,Shlomo,Tulane - Gravier,29.96651,-90.08501,Private room,508.0,3,14,2025-05-26,0.99,9,215,11,New Orleans
1126130483566786799,Historic Luxury | Pet-Friendly | Walkability 92%,110593702,Rebecca And Ayush,Lower Garden District,29.93306,-90.07698,Entire home/apt,100.0,30,3,2025-08-14,0.19,3,230,2,New Orleans
1126774915110794659,Experience the City Park Life,15469819,Corbett,City Park,29.98206,-90.09784,Entire home/apt,130.0,3,25,2025-09-07,1.44,1,99,24,New Orleans
1126856965126727300,Location! Charming 1BR in Uptown,70308277,Chris,Audubon,29.923,-90.12008,Entire home/apt,99.0,30,1,2025-03-06,0.16,1,323,1,New Orleans
1126955203443843103,The Historic Burgundy House | Sleeps 14,64823547,Brenna And Nick,Marigny,29.9662273,-90.0590478,Entire home/apt,815.0,30,1,2025-04-06,0.19,77,249,1,New Orleans
1127426658912550597,Chic French Quarter Style Home,5555764,Chris,Fillmore,30.01079966990833,-90.07252693614588,Entire home/apt,328.0,30,35,2025-08-17,2.04,3,240,21,New Orleans
1127515925723671113,"Sweet, historic uptown home (with yard & porches)",263325,Daniel,Touro,29.922462590052486,-90.0999025549109,Entire home/apt,463.0,31,1,2024-08-10,0.08,2,96,0,New Orleans
1127560158077140093,Historic Home Sleeps 12 |Close to FQ| Private Yard,64823547,Brenna And Nick,Central City,29.9425042,-90.0756462,Entire home/apt,144.0,30,43,2025-09-01,2.55,77,318,31,New Orleans
1128959242160523020,914 By Bourbon & Quarter W/Ethernet/RTView/Gym,570897863,Natalie,Central Business District,29.9538877,-90.0724138,Entire home/apt,91.0,1,76,2025-08-04,4.47,10,170,45,New Orleans
1128990278978355795,The Luxury Ranch 3 Bed Rm (City Park/Lake Area),122129888,Joseph III,St. Bernard Area,29.99907799226245,-90.08084621703424,Entire home/apt,154.0,2,53,2025-09-07,3.21,1,318,41,New Orleans
1129259641535186170,Your own oasis in New Orleans!,32758464,Kyli,Navarre,29.991470945353875,-90.10698421038708,Entire home/apt,200.0,30,0,,0.0,1,267,0,New Orleans
1129826978039552678,The Planter Home,52719023,Amanda,Pontchartrain Park,30.016600212960213,-90.04439702672695,Entire home/apt,200.0,30,5,2025-02-10,0.45,1,269,5,New Orleans
1130000711644716756,Vibrant Uptown 5BD. Artist's Dream Home!,64823547,Brenna And Nick,East Riverside,29.9175238,-90.0986456,Entire home/apt,117.0,30,1,2024-09-30,0.09,77,364,1,New Orleans
1130410117643499053,"Elegant 5BD Unit, Walk to French Quarter + Pool",544722946,Leigh Ann Wilgus,Central Business District,29.95502124274432,-90.07400832920725,Entire home/apt,433.0,2,20,2025-08-10,1.21,39,310,14,New Orleans
1131108384001939509,Le Cozy,415531887,Rochelle And Brian,Tulane - Gravier,29.95905295425708,-90.08910821707838,Entire home/apt,260.0,3,10,2025-04-02,0.61,6,85,9,New Orleans
1131405966832618300,The Cozy Getaway,382812295,Larrielle,Tall Timbers - Brechtel,29.90378,-89.99173,Entire home/apt,171.0,2,1,2025-06-15,0.34,1,327,1,New Orleans
1131859067791275534,Vibrant City | Sleeps up to 2 guests,571151713,Cambria New Orleans,Central Business District,29.9473,-90.06596,Private room,111.0,1,65,2025-06-08,4.46,3,162,54,New Orleans
1131860216847778617,Sunny New Orleans Apartment,571599637,Rod,Gentilly Terrace,30.00205,-90.05366,Entire home/apt,143.0,30,9,2025-03-18,0.63,1,49,8,New Orleans
1131863267380505400,Lively Journey | Sleeps up to 4 guests,571151713,Cambria New Orleans,Central Business District,29.94583106981989,-90.06685152602019,Private room,120.0,1,31,2025-08-10,2.15,3,147,25,New Orleans
1131918377219264915,Roami at St. Helene | Pool | Studio,571606806,Roami,French Quarter,29.955947,-90.064951,Entire home/apt,56.0,2,95,2025-09-07,5.73,5,365,72,New Orleans
1131918862053563031,Roami at St. Helene | Pool | Studio | Balcony,571606806,Roami,French Quarter,29.955947,-90.064951,Entire home/apt,56.0,2,10,2025-05-29,0.61,5,349,3,New Orleans
1131919247060100088,Roami at St Helene | Pool | Chartres St Balcony,571606806,Roami,French Quarter,29.955947,-90.064951,Entire home/apt,56.0,2,70,2025-09-07,4.25,5,355,56,New Orleans
1131954578183448841,James Booker Room,542413863,Curtis,Central City,29.9368605,-90.0916322,Private room,105.0,1,2,2024-06-30,0.13,17,341,0,New Orleans
1131958864727246270,"Brand New Modern 3BR, Close to the French Quarters",227335209,Dwayne,Dillard,29.99260252508017,-90.06223428389477,Entire home/apt,181.0,30,41,2025-08-07,2.42,1,85,37,New Orleans
1131975793853461367,Bobby Marchan Room,542413863,Curtis,Central City,29.93651,-90.09055,Private room,105.0,1,6,2025-07-06,0.54,17,341,6,New Orleans
1131978963588411399,Allen Toussaint Room,542413863,Curtis,Central City,29.93791177006185,-90.09261202727474,Private room,115.0,1,17,2025-07-05,1.03,17,340,14,New Orleans
1131986083651962520,Gerri Hall Room,542413863,Curtis,Central City,29.93803,-90.09222,Private room,105.0,1,2,2024-05-09,0.12,17,348,0,New Orleans
1132014963361481520,Roosevelt's Room,542413863,Curtis,Central City,29.93587038495658,-90.09119986969856,Private room,105.0,1,16,2025-08-10,1.04,17,328,14,New Orleans
1132017387014323213,Warm honeycomb studio,2539415,Angelica,St. Roch,29.972906162988487,-90.05204616591267,Entire home/apt,34.0,30,0,,0.0,1,82,0,New Orleans
1132167122451198742,The Ferry is only 10 mins. away - Algiers !,375922298,Majella,Old Aurora,29.917038293128694,-90.00424198357268,Entire home/apt,229.0,30,0,,0.0,1,364,0,New Orleans
1132299733152429260,Historic Charm: Walk to Bourbon/French Quarter,563376224,New Orleans Vacation,Central Business District,29.952036,-90.072231,Entire home/apt,106.0,30,33,2025-07-14,2.05,9,342,28,New Orleans
1132540460020766867,Patsy Vidalia Room,542413863,Curtis,Central City,29.937329643486056,-90.09050893580807,Private room,115.0,1,11,2025-08-23,0.76,17,342,10,New Orleans
1132820569088613820,Big Easy House of Carter,25824429,Ehson,Old Aurora,29.911515908838386,-89.99038206480044,Entire home/apt,136.0,31,0,,0.0,1,365,0,New Orleans
1133622255806940003,Faubourg Delassize Gated Apt 2D,551287603,Renee,Milan,29.934976723328347,-90.09412233932106,Entire home/apt,165.0,30,11,2025-03-24,0.79,4,270,10,New Orleans
1134660283442257145,Cajun Cozy,16256112,Stefan,Mid-City,29.97284050773681,-90.10226726659408,Entire home/apt,108.0,30,5,2025-05-07,0.7,1,270,5,New Orleans
1135158276505491516,Casa Bella - Verde Room,160954096,Isabella,St. Roch,29.976603096742945,-90.05172842703338,Private room,59.0,1,32,2025-09-02,2.22,2,224,31,New Orleans
1135693238635925464,State Street Uptown Gem,495212926,Bella,West Riverside,29.9198633671188,-90.12218836694956,Entire home/apt,210.0,30,0,,0.0,1,363,0,New Orleans
1135971218203657469,Uptown Apartment close to FQ,119665817,Alexis,West Riverside,29.917503202516865,-90.10411883169544,Entire home/apt,84.0,30,0,,0.0,1,269,0,New Orleans
1136557659941212542,Spacious & Sparkling Uptown Family Home,50473022,Frances,Broadmoor,29.95045,-90.10854,Entire home/apt,184.0,30,0,,0.0,3,134,0,New Orleans
1136972681111590252,Seabrook Villa A,70806258,Kristi,Pontchartrain Park,30.025128483281183,-90.03420981215784,Entire home/apt,142.0,1,3,2025-08-01,0.56,11,365,3,New Orleans
1137007892732120288,Seabrook Villa C & D,70806258,Kristi,Pontchartrain Park,30.02492,-90.0341,Entire home/apt,74.0,1,6,2025-08-19,0.85,11,360,6,New Orleans
1138544432258584900,"Huge Luxury 5BD Unit, Perfect for NFL Season",544722946,Leigh Ann Wilgus,Central Business District,29.9480687206578,-90.07243631580758,Entire home/apt,696.0,3,5,2025-04-07,0.37,39,321,4,New Orleans
1138691243123236919,New Orleans Luxury Rental close to French Quarter,422782538,The Grey Suite,St. Claude,29.976177418424324,-90.04072539315223,Entire home/apt,218.0,2,14,2025-05-26,1.23,1,354,14,New Orleans
1139190617176679741,Marigny Cottage Oasis,5676339,Whitney,Marigny,29.9669,-90.05274,Entire home/apt,65.0,30,1,2024-08-08,0.08,1,172,0,New Orleans
1139201928536212610,Luxury 3BD New Build | Gated Parking | Porch+Yard,64823547,Brenna And Nick,Mid-City,29.9637898,-90.0934234,Entire home/apt,123.0,1,90,2025-09-01,5.33,77,328,54,New Orleans
1139364143380855358,*New* Renovated Gem/ Parking: Walk 2 Magazine St,434685197,Tashfin,Touro,29.925344,-90.094435,Entire home/apt,211.0,2,1,2025-05-18,0.26,2,61,1,New Orleans
1140074025400235512,Little Richard Suite,542413863,Curtis,Central City,29.93648,-90.09052,Private room,207.0,1,19,2025-08-29,1.15,17,335,16,New Orleans
1140079510546760954,Rights Room,542413863,Curtis,Central City,29.93804,-90.09092,Private room,115.0,1,0,,0.0,17,330,0,New Orleans
1140086403749478978,Earl King Room,542413863,Curtis,Central City,29.93801,-90.0925,Private room,115.0,1,5,2025-06-23,0.31,17,338,4,New Orleans
1140473683033125542,Pickleball Paradise Cozy Uptown Gem 4 Beds & Porch,371285199,Philip,Freret,29.938382589524856,-90.10552757865418,Entire home/apt,186.0,1,41,2025-08-16,2.43,3,54,30,New Orleans
1140538648474370851,Irma Thomas Room,542413863,Curtis,Central City,29.93582056299954,-90.09265810314086,Private room,115.0,1,0,,0.0,17,332,0,New Orleans
1140545225616497878,Nitecap Room,542413863,Curtis,Central City,29.93739986842733,-90.09072651341556,Private room,166.0,1,1,2025-07-20,0.56,17,348,1,New Orleans
1142034216914991838,Ray Charles Room,542413863,Curtis,Central City,29.93752965277116,-90.09048069680142,Private room,139.0,1,1,2025-07-11,0.48,17,330,1,New Orleans
1142039411784745639,Deacon John Room,542413863,Curtis,Central City,29.9361,-90.09232,Private room,147.0,1,1,2025-07-05,0.43,17,336,1,New Orleans
1142042640238275034,Frank Painia's Groove Room,542413863,Curtis,Central City,29.93576,-90.09243,Private room,169.0,1,1,2025-07-06,0.44,17,349,1,New Orleans
1142046137283670170,Dave Bartholomew Room,542413863,Curtis,Central City,29.93599937816469,-90.09273602700502,Private room,105.0,1,1,2024-04-28,0.06,17,341,0,New Orleans
1142080142870921692,Tommy Ridgley Room,542413863,Curtis,Central City,29.935712052076383,-90.09090978109796,Private room,105.0,1,7,2025-05-27,0.46,17,337,6,New Orleans
1142372020517945550,Historic Gold New Orleans 3 Bed 2 Bath,454425442,Muhammad Arib Ali,Mid-City,29.97150716270728,-90.1048274127443,Entire home/apt,77.0,1,99,2025-09-04,5.92,40,277,73,New Orleans
1142661253574579612,Traditional Treme - Blocks to French Quarter,335727197,Hassan,Treme - Lafitte,29.96565,-90.07066,Entire home/apt,128.0,2,18,2025-08-17,1.17,1,259,16,New Orleans
1142720802255494930,Roami at Duncan Plaza | Studio,573826818,Roami,Central Business District,29.9538877,-90.0724138,Entire home/apt,60.0,2,12,2025-07-07,0.75,7,358,8,New Orleans
1142720980198496866,Roami at Duncan Plaza | 1BR,573826818,Roami,Central Business District,29.9538877,-90.0724138,Entire home/apt,59.0,2,45,2025-08-27,2.81,7,365,40,New Orleans
1142721372556090746,Roami at Duncan Plaza | 2BR,573826818,Roami,Central Business District,29.95389,-90.07241,Entire home/apt,79.0,2,19,2025-06-30,1.4,7,355,16,New Orleans
1143307457265155963,The Retreat NOLA,50071374,Shanice,Central City,29.93348046834487,-90.08388571658094,Entire home/apt,288.0,3,24,2025-09-01,2.03,1,213,24,New Orleans
1143338206574065145,Spacious 6BR Hideaway: Minutes to French Quarter,442931537,Hosteeva Magazine District Condos,Central City,29.940706,-90.078642,Entire home/apt,302.0,1,18,2025-04-14,1.14,7,309,11,New Orleans
1143386219527880123,"Nola Bungalow, Bonus theater",237416142,Nancy,Mid-City,29.96709,-90.10156,Entire home/apt,166.0,3,21,2025-08-17,1.49,3,194,19,New Orleans
1143436909639638388,"Hideaway w/ Hot Tub, Downtown Views, 2 Balconies!",35866768,Kaylan,Mcdonogh,29.942895,-90.052943,Entire home/apt,76.0,1,56,2025-08-14,3.51,2,271,39,New Orleans
1143553185882220509,Rental - St. John Bayou Area,208222715,Audrey Winton,Bayou St. John,29.9748148,-90.0862864,Entire home/apt,250.0,3,4,2025-05-26,0.37,1,105,4,New Orleans
1143606348717545992,Newly Built Group Pad 5min to Frenchman/FQ+Parking,52807584,Richard,St. Claude,29.96391,-90.03327,Entire home/apt,269.0,2,45,2025-08-24,2.75,11,321,38,New Orleans
1144225236243229122,Comfy New Build Near FQ/Frenchman+Parking,52807584,Richard,St. Claude,29.96404,-90.03454,Entire home/apt,108.0,2,59,2025-08-27,3.58,11,330,56,New Orleans
1144243712102550425,Comfy New Build in Bywater by FQ/Frenchman+Parking,52807584,Richard,St. Claude,29.964277116386015,-90.03421999842016,Entire home/apt,128.0,2,38,2025-08-24,2.31,11,348,36,New Orleans
1144265488937251946,Cozy New Build - 5min to FQ/Frenchman+Parking,52807584,Richard,St. Claude,29.96444,-90.03424,Entire home/apt,100.0,2,49,2025-08-27,3.2,11,336,43,New Orleans
1144859896516920004,Historic New Orleans Charm,107570282,Charles,Seventh Ward,29.98218,-90.06619,Entire home/apt,85.0,30,9,2025-04-06,0.83,1,111,9,New Orleans
1145139565559444688,Adorable Nola hide away,253538153,Otwane,Mid-City,29.96927,-90.08729,Entire home/apt,87.0,30,17,2025-07-07,1.6,1,255,17,New Orleans
1145258657648777763,Cozy New Build Near FQ/Frenchman+Parking,52807584,Richard,Bywater,29.96465,-90.03251,Entire home/apt,172.0,2,52,2025-08-25,3.22,11,326,44,New Orleans
1145737814878093585,Gentilly home minutes from French Quarter.,55005313,Vanetta,St.  Anthony,30.01512,-90.06381,Private room,135.0,30,0,,0.0,1,179,0,New Orleans
1145763790240168570,Spacious Extended Stay Unit,66925019,Bianka,Central City,29.937718178769533,-90.08081022472064,Entire home/apt,109.0,30,0,,0.0,14,90,0,New Orleans
1145897988522533327,Roami at The Mandeville | Studio,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,48.0,2,2,2025-08-17,0.15,11,335,1,New Orleans
1145898129614655759,Roami at The Mandeville | One Bedroom,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,48.0,2,5,2025-07-31,0.74,11,355,5,New Orleans
1145898288109725377,Roami at The Mandeville | Two Bedroom,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,64.0,2,9,2025-09-01,0.6,11,363,6,New Orleans
1145898475364959840,Roami at The Mandeville | 2BR w/ Balcony,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,64.0,2,4,2025-08-17,0.62,11,311,4,New Orleans
1145898609496084395,Roami at The Mandeville | Three Bedroom,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,77.0,2,6,2025-09-08,0.38,11,354,5,New Orleans
1145898770425071380,Roami at The Mandeville | 3BR,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,77.0,2,2,2025-03-05,0.29,11,357,2,New Orleans
1145898917377161868,Roami at The Mandeville | 3BR w/ Balcony,574367754,Roami,Marigny,29.9677333,-90.0548797,Entire home/apt,77.0,2,4,2025-08-31,0.28,11,363,3,New Orleans
1145946079349980813,St. Anthony’s Treasure,6706380,Leah,St. Roch,29.9900943,-90.0629441,Entire home/apt,39.0,30,0,,0.0,1,362,0,New Orleans
1146318256442161474,UptownJewel on Charming Freret Street,477770419,Florenc,Milan,29.93413,-90.1027,Entire home/apt,246.0,2,1,2025-08-24,1.0,1,249,1,New Orleans
1146347537573877207,"Entire Boutique Hotel w/Pool & Parking, 6 Suites",538883533,Heather,Tulane - Gravier,29.957218037422397,-90.08992079421596,Private room,733.0,2,7,2025-08-07,0.49,14,229,4,New Orleans
1146505506835715214,Krewe of Toledano Tulane Uptown,167921411,Rochelle Marie,Central City,29.92952,-90.09037,Entire home/apt,52.0,30,3,2025-05-25,0.32,31,246,3,New Orleans
1146519745788026750,A Riverbend Retreat. 2bed/2ba all to yourself!,174306242,Gabriel,Black Pearl,29.9361953,-90.1329243,Entire home/apt,91.0,2,22,2025-08-17,2.16,1,70,22,New Orleans
1146573284056846139,Nola Royal Charm -10 Minutes To Downtown,262304660,Kobe,Little Woods,30.036468360580493,-90.00334855096797,Entire home/apt,85.0,30,7,2024-07-30,0.44,1,365,0,New Orleans
1146855935019266176,Home away from home Uptown NOLA,50668869,Pavle,Milan,29.9322985,-90.0989013,Entire home/apt,90.0,1,46,2025-08-23,4.17,4,178,46,New Orleans
1147182557637703348,Chic NOLA Home | Heated Pool & Hot Tub,276892829,Daniel,St. Thomas Dev,29.92464069999999,-90.0728209,Entire home/apt,615.0,2,52,2025-09-07,3.3,69,303,42,New Orleans
1147755862801353738,Luxury Rooftop Villa,133747621,Spencer,Central City,29.93803,-90.08179,Entire home/apt,409.0,2,24,2025-08-03,1.54,6,350,18,New Orleans
1147807881127069768,the Augustin  | |  5BD+5BA  Private Pool + Garage,575412437,Alleshia,Lower Garden District,29.9428228,-90.06653829999999,Entire home/apt,374.0,3,25,2025-09-08,3.19,2,279,25,New Orleans
1150615690000513673,2BD On Streetcar | Balcony+Parking | Cafe,64823547,Brenna And Nick,City Park,29.9790625,-90.096394,Entire home/apt,90.0,1,69,2025-08-24,4.37,77,333,50,New Orleans
1150630742615646518,Locals Favorite |Mid City 1BR| Cafe+Streetcar Line,64823547,Brenna And Nick,City Park,29.9790625,-90.096394,Entire home/apt,75.0,1,72,2025-09-05,4.53,77,334,53,New Orleans
1150999210319917352,Crescent City Charming Home! W/ Off-Street Parking,454425442,Muhammad Arib Ali,Mid-City,29.96324109999999,-90.0977327,Entire home/apt,80.0,2,55,2025-09-09,4.45,40,270,54,New Orleans
1152074804147083568,Snazzy Studio Close to Everything,69244965,Sylvana,Central City,29.93999999999999,-90.0809012,Entire home/apt,100.0,30,3,2025-02-11,0.24,3,158,2,New Orleans
1152361946731035546,5BR Beautiful New Orleans Home-15min to French Qtr,454425442,Muhammad Arib Ali,West Riverside,29.91693,-90.10617,Entire home/apt,89.0,30,61,2025-09-01,3.84,40,284,51,New Orleans
1152907361324321033,Pet Friendly + Parking in Mid City,459989161,Jesse,Mid-City,29.9745721,-90.1102612,Entire home/apt,110.0,30,0,,0.0,19,348,0,New Orleans
1152907395964176650,Spacious 3BR Retreat with Private Yard in Gentilly,459989161,Jesse,Dillard,30.00163,-90.06727,Entire home/apt,99.0,30,0,,0.0,19,253,0,New Orleans
